date	topic_id	topic_label	article_count	sentiment_score
2026-04-15	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	17	0.3676470588235294
2026-04-15	368aae1d-12f2-492c-9787-ce0b114ce820	EV Market Competition and Developments	16	0.203125
2026-04-15	b01923fb-308b-4f6a-8c08-adb6207851d5	AI Impact on Workforce and Employment	15	0.1305555555555555
2026-04-15	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	21	0.2202380952380952
2026-04-15	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	22	0.1726190476190476
2026-04-15	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	37	0.1359395109395109
2026-04-15	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	11	0.3257575757575757
2026-04-15	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	15	0.0805555555555555
2026-04-15	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	13	0.0714285714285714
2026-04-15	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	30	0.1783730158730158
2026-04-15	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	10	-0.15
2026-04-15	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	15	0.1535714285714285
2026-04-15	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	14	0.2589285714285714
2026-04-15	842bf535-c4c9-4f2c-ac92-152f517712e3	Iran conflict market reactions	10	0.2976190476190476
2026-04-15	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	13	0.2156593406593406
2026-04-15	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	47	0.2426545086119554
2026-04-16	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	27	0.205026455026455
2026-04-16	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	10	0.2886904761904762
2026-04-16	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	16	0.220610119047619
2026-04-16	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	16	0.290922619047619
2026-04-16	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	11	0.1737012987012987
2026-04-16	368aae1d-12f2-492c-9787-ce0b114ce820	EV Market Competition and Developments	16	0.203125
2026-04-16	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	18	0.3541666666666667
2026-04-16	e598daa2-beec-4b8f-b4ca-abf381c59a37	AI Development and Competition	11	0.2727272727272727
2026-04-16	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	10	0.0571428571428571
2026-04-16	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	25	0.1211904761904761
2026-04-16	c2bc2e93-39c3-41ee-af76-c87f1484cd4c	SpaceX IPO Developments	10	0.0196428571428571
2026-04-16	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	12	0.3298611111111111
2026-04-16	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	22	0.1588203463203463
2026-04-16	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	11	0.2348484848484848
2026-04-16	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	32	0.1281622023809523
2026-04-16	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	18	0.0810185185185185
2026-04-16	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.0663265306122449
2026-04-16	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	22	0.1561147186147186
2026-04-16	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	15	0.1535714285714285
2026-04-16	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	13	-0.0128205128205128
2026-04-16	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	14	0.2589285714285714
2026-04-16	13899326-df13-4536-b05e-25c1e06eba1d	Strait of Hormuz Shipping Tensions	12	0.2410714285714285
2026-04-16	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	13	0.2156593406593406
2026-04-16	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	36	0.2428902116402116
2026-04-17	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	28	0.197704081632653
2026-04-17	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	16	0.197172619047619
2026-04-17	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	11	0.2510822510822511
2026-04-17	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	20	0.2907738095238095
2026-04-17	26b55267-b8ab-436f-b836-1672bd29e35b	Trump tariffs and legislation updates	18	0.2847222222222222
2026-04-17	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	26	0.1261446886446886
2026-04-17	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	26	0.3273809523809524
2026-04-17	9cda3d12-9256-4405-9c4a-1e05195ef49b	Prediction market regulation debates	11	0.1762987012987013
2026-04-17	368aae1d-12f2-492c-9787-ce0b114ce820	EV Market Competition and Developments	19	0.1776315789473684
2026-04-17	c2bc2e93-39c3-41ee-af76-c87f1484cd4c	SpaceX IPO Developments	10	0.0196428571428571
2026-04-17	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	11	0.0292207792207792
2026-04-17	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	13	0.3044871794871795
2026-04-17	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	11	0.1893939393939394
2026-04-17	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	31	0.1363287250384024
2026-04-17	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	20	0.0791666666666666
2026-04-17	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	22	0.1266233766233766
2026-04-17	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.0663265306122449
2026-04-17	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	26	0.1824175824175824
2026-04-17	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	11	-0.0378787878787878
2026-04-17	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	13	0.1634615384615384
2026-04-17	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	13	0.2403846153846154
2026-04-17	13899326-df13-4536-b05e-25c1e06eba1d	Strait of Hormuz Shipping Tensions	14	0.2334183673469387
2026-04-17	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	15	0.2424603174603174
2026-04-17	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	41	0.2289488966318234
2026-04-20	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	10	0.2386904761904761
2026-04-20	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	24	0.1770833333333333
2026-04-20	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	15	0.2769841269841269
2026-04-20	26b55267-b8ab-436f-b836-1672bd29e35b	Trump tariffs and legislation updates	13	0.2403846153846154
2026-04-20	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	25	0.1011904761904761
2026-04-20	368aae1d-12f2-492c-9787-ce0b114ce820	EV Market Competition and Developments	13	0.1057692307692307
2026-04-20	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	28	0.14328231292517
2026-04-20	c2bc2e93-39c3-41ee-af76-c87f1484cd4c	SpaceX IPO Developments	10	0.0196428571428571
2026-04-20	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	12	0.0892857142857142
2026-04-20	7b64b8e0-2144-4d3f-a757-638784e1cc23	India's Energy Crisis and Geopolitics	11	0.1796536796536796
2026-04-20	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.1603174603174603
2026-04-20	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	10	0.2583333333333333
2026-04-20	2e283570-f4bc-4266-9b1e-7c119522170d	Student loan repayment challenges	10	0.0625
2026-04-20	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	23	0.1006728778467909
2026-04-20	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	14	0.2380952380952381
2026-04-20	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	10	-0.0821428571428571
2026-04-20	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	17	0.0857843137254902
2026-04-20	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	12	-0.0059523809523809
2026-04-20	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	35	0.168843537414966
2026-04-20	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	13	-0.0608974358974358
2026-04-20	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	16	0.1674107142857143
2026-04-20	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.1931818181818181
2026-04-20	202de641-efba-4eaf-80f3-f0f3207d1b55	Iran Conflict and Oil Markets	20	0.2098214285714285
2026-04-20	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	14	0.1466836734693877
2026-04-20	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	20	0.2446428571428571
2026-04-20	13899326-df13-4536-b05e-25c1e06eba1d	Strait of Hormuz Shipping Tensions	19	0.2299498746867167
2026-04-21	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	18	0.1875
2026-04-21	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	12	0.2509920634920635
2026-04-21	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	14	0.2164115646258503
2026-04-21	02b958a7-b926-438a-9914-94e6eae669d7	Biotech Mergers and Acquisitions	12	0.185515873015873
2026-04-21	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	13	0.0906593406593406
2026-04-21	26b55267-b8ab-436f-b836-1672bd29e35b	Trump tariffs and legislation updates	10	0.2125
2026-04-21	368aae1d-12f2-492c-9787-ce0b114ce820	EV Market Competition and Developments	13	0.1057692307692307
2026-04-21	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	16	0.1536458333333333
2026-04-21	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	12	0.0892857142857142
2026-04-21	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	14	0.1628401360544217
2026-04-21	6e4464e6-aa08-448f-b51e-939f8442b21d	AI Impact on Workforce	12	0.1215277777777777
2026-04-21	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	11	-0.0698051948051948
2026-04-21	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	15	0.0702380952380952
2026-04-21	2e283570-f4bc-4266-9b1e-7c119522170d	Student loan repayment challenges	11	0.0909090909090909
2026-04-21	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	13	0.2179487179487179
2026-04-21	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	20	0.2791666666666667
2026-04-21	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	22	0.0549242424242424
2026-04-21	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	12	-0.0059523809523809
2026-04-21	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	42	0.1843537414965986
2026-04-21	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	12	-0.0763888888888888
2026-04-21	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	16	0.1674107142857143
2026-04-21	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.1931818181818181
2026-04-21	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	11	0.0957792207792207
2026-04-21	202de641-efba-4eaf-80f3-f0f3207d1b55	Iran Conflict and Oil Markets	14	0.2908163265306122
2026-04-21	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	12	0.1979166666666666
2026-04-21	13899326-df13-4536-b05e-25c1e06eba1d	Strait of Hormuz Shipping Tensions	43	0.2602436323366556
2026-04-22	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	16	0.2663690476190476
2026-04-22	e22a1b5b-7461-48d5-a738-3845f1fcd75a	Apple leadership transition and AI	10	0.225
2026-04-22	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	19	0.1973684210526315
2026-04-22	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	15	0.201984126984127
2026-04-22	26b55267-b8ab-436f-b836-1672bd29e35b	Trump tariffs and legislation updates	13	0.2403846153846154
2026-04-22	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	27	0.1446208112874779
2026-04-22	368aae1d-12f2-492c-9787-ce0b114ce820	EV Market Competition and Developments	13	0.1057692307692307
2026-04-22	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	19	0.168859649122807
2026-04-22	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	12	0.1622023809523809
2026-04-22	54630781-ac63-4b02-bff7-a1637fea6985	SpaceX IPO Developments	11	0.0178571428571428
2026-04-22	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.1769841269841269
2026-04-22	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	13	0.2179487179487179
2026-04-22	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	20	0.144345238095238
2026-04-22	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	12	-0.0267857142857142
2026-04-22	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	20	0.2291666666666666
2026-04-22	2e283570-f4bc-4266-9b1e-7c119522170d	Student loan repayment challenges	20	0.1318452380952381
2026-04-22	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	12	-0.0059523809523809
2026-04-22	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	24	0.1336805555555555
2026-04-22	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	25	0.2013809523809523
2026-04-22	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	12	-0.0763888888888888
2026-04-22	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	16	0.1674107142857143
2026-04-22	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	12	0.2291666666666666
2026-04-22	39d12ada-7850-4ceb-83e3-882d3aa0159d	Iran conflict and stock market	12	0.2306547619047619
2026-04-22	202de641-efba-4eaf-80f3-f0f3207d1b55	Iran Conflict and Oil Markets	15	0.2511904761904762
2026-04-22	13899326-df13-4536-b05e-25c1e06eba1d	Strait of Hormuz Shipping Tensions	29	0.3230706075533661
2026-04-22	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	21	0.1760204081632652
2026-04-23	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	11	0.2510822510822511
2026-04-23	e22a1b5b-7461-48d5-a738-3845f1fcd75a	Apple leadership transition and AI	11	0.2045454545454545
2026-04-23	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	19	0.1973684210526315
2026-04-23	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	16	0.220610119047619
2026-04-23	26b55267-b8ab-436f-b836-1672bd29e35b	Trump tariffs and legislation updates	12	0.2291666666666666
2026-04-23	2e1cf0c9-2067-4e5b-9554-0c62c17de23f	Biotech Mergers and Acquisitions	13	0.2193223443223443
2026-04-23	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	13	0.1002747252747252
2026-04-23	368aae1d-12f2-492c-9787-ce0b114ce820	EV Market Competition and Developments	10	0.1642857142857142
2026-04-23	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.1769841269841269
2026-04-23	2e283570-f4bc-4266-9b1e-7c119522170d	Student loan repayment challenges	13	0.1208791208791208
2026-04-23	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	31	0.1401689708141321
2026-04-23	54630781-ac63-4b02-bff7-a1637fea6985	SpaceX IPO Developments	11	0.0178571428571428
2026-04-23	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	13	0.092032967032967
2026-04-23	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	16	0.1770833333333333
2026-04-23	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	13	0.2179487179487179
2026-04-23	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	12	-0.0788690476190476
2026-04-23	27fafefb-8362-4c98-ac8a-deff1d6d1b6d	AI Impact on Workforce and Stocks	20	0.2556547619047619
2026-04-23	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	25	0.344047619047619
2026-04-23	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	26	0.1453754578754579
2026-04-23	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.0446428571428571
2026-04-23	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	25	0.1959047619047619
2026-04-23	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	12	-0.0763888888888888
2026-04-23	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	17	0.1911764705882352
2026-04-23	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	13	0.2554945054945055
2026-04-23	39d12ada-7850-4ceb-83e3-882d3aa0159d	Iran conflict and stock market	11	0.2288961038961039
2026-04-23	202de641-efba-4eaf-80f3-f0f3207d1b55	Iran Conflict and Oil Markets	14	0.2602040816326531
2026-04-23	13899326-df13-4536-b05e-25c1e06eba1d	Strait of Hormuz Shipping Tensions	34	0.2634803921568627
2026-04-23	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	25	0.234047619047619
2026-04-24	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	18	0.1944444444444444
2026-04-24	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	11	0.2510822510822511
2026-04-24	e22a1b5b-7461-48d5-a738-3845f1fcd75a	Apple leadership transition and AI	10	0.225
2026-04-24	9abd13fd-c289-4c4d-9e76-636bb47385a9	Prediction Markets Regulation Issues	10	0.1178571428571428
2026-04-24	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	19	0.218671679197995
2026-04-24	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	29	0.1389573070607553
2026-04-24	26b55267-b8ab-436f-b836-1672bd29e35b	Trump tariffs and legislation updates	12	0.2291666666666666
2026-04-24	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	12	0.0892857142857142
2026-04-24	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	13	0.2179487179487179
2026-04-24	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.1769841269841269
2026-04-24	54630781-ac63-4b02-bff7-a1637fea6985	SpaceX IPO Developments	21	0.1173469387755102
2026-04-24	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	13	0.0384615384615384
2026-04-24	2e283570-f4bc-4266-9b1e-7c119522170d	Student loan repayment challenges	14	0.1717687074829932
2026-04-24	ad8e91c5-7459-4609-b222-fda591a3ae27	Credit cards and student loans	37	0.1948198198198198
2026-04-24	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	13	0.1891025641025641
2026-04-24	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	11	-0.0746753246753246
2026-04-24	27fafefb-8362-4c98-ac8a-deff1d6d1b6d	AI Impact on Workforce and Stocks	28	0.3414115646258503
2026-04-24	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	26	0.3452380952380952
2026-04-24	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	26	0.1453754578754579
2026-04-24	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	29	0.2435960591133005
2026-04-24	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	12	-0.0763888888888888
2026-04-24	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	17	0.213235294117647
2026-04-24	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.1883116883116883
2026-04-24	202de641-efba-4eaf-80f3-f0f3207d1b55	Iran Conflict and Oil Markets	13	0.2706043956043956
2026-04-24	39d12ada-7850-4ceb-83e3-882d3aa0159d	Iran conflict and stock market	10	0.2142857142857142
2026-04-24	ae3986d5-920a-4e73-aa01-31ca8ae42b2a	Trump's Iran Ultimatum and Markets	15	0.2650793650793651
2026-04-24	13899326-df13-4536-b05e-25c1e06eba1d	Strait of Hormuz Shipping Tensions	32	0.2481398809523809
2026-04-27	9abd13fd-c289-4c4d-9e76-636bb47385a9	Prediction Markets Regulation Issues	10	0.1178571428571428
2026-04-27	6a43b8f6-fc2e-4b72-b84f-0ba3a01d1d1b	Elon Musk's Legal and Business Challenges	10	0.2511904761904762
2026-04-27	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	17	0.1838235294117647
2026-04-27	e22a1b5b-7461-48d5-a738-3845f1fcd75a	Apple leadership transition and AI	12	0.2708333333333333
2026-04-27	c1f9bd50-0200-484e-b794-0b6c8de57c9e	IRS Tax Refund Updates	12	0.1622023809523809
2026-04-27	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	13	0.1002747252747252
2026-04-27	7139b7a6-1121-491c-8f6a-5240d4449b8a	Biotech Mergers and Acquisitions	12	0.154265873015873
2026-04-27	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	23	0.1806418219461698
2026-04-27	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.1769841269841269
2026-04-27	54630781-ac63-4b02-bff7-a1637fea6985	SpaceX IPO Developments	18	0.123015873015873
2026-04-27	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	12	0.2256944444444444
2026-04-27	2e283570-f4bc-4266-9b1e-7c119522170d	Student loan repayment challenges	11	0.125
